1 13857
35 13858
2 13859
66 13860
3 13861
8 13862
28 13863
60 13864
13 13865
6 13866
10 13867
10 13869
26 13870
4 13871
1 13873
6 13874
3 13875
6 13876
9 13877
26 13878
31 13879
2 13880
1 13881
4 13882
8 13883
5 13884
4 13885
16 13886
46 13888
8 13889
1 1389
15 13890
1 13891
6 13892
10 13893
1 13894
3 13896
10 13897
3 13898
7 13899
3 13904
5 13905
8 13907
1 13909
7 13910
10 13911
2 13914
365 13915
46 13916
560 13917
5 13918
11 13919
20 13920
6 13921
9 13922
3 13923
48 13924
10 13925
1 13927
37 13929
18 13930
8 13931
9 13932
4 13933
2 13934
55 13935
33 13936
1 13937
1 13938
14 13940
44 13942
12 13945
41 13946
2 13947
3 13948
70 13949
8 1395
10 13950
4 13951
2 13952
63 13953
6 13955
41 13956
3 13957
41 13958
6 13960
1 13961
86 13962
4 13963
46 13964
4 13966
8 13967
99 13968
1 13969
124 13970
61 13971
85 13972
1 13973
8 13974
51 13975
4 13976
2 13977
878 13978
24 13980
29 13984
6 13985
74 13986
136 13987
12 13988
12 13989
10 13991
1 13992
8 13993
18 13994
6 13995
1 13996
11 13997
3 13998
4 13999
1 1400
18 14000
17 1402
4 1408
92 1414
4 1415
3 1418
14 1422
1 1423
2 1426
1 1429
4 1430
169 1437
20 1438
2 1447
16 1449
1 1450
111 1457
10 1458
1 1459
8 1463
17 1466
1 1468
1 1470
1 1471
2 1472
2 1473
10 1478
5 1482
3 1485
2 1487
1 1488
1 1491
3 1493
7 1494
1 1497
2 1498
1 1507
1 1509
1 151
10 1512
3 1513
1 1514
1 1516
1 1522
3 1524
3 1530
2 1531
3 1533
22 1534
8 1535
39 1537
1 1540
4 1541
2 1542
4 1550
6 1551
8 1559
9 1565
1 1568
2 157
9 1572
149 1572
8 1575
10 1576
2 1583
9 1587
2 159
2 1591
118 1592
3 1596
5 1598
4 1599
1 1601
13 1602
1 1606
25 161
20 1615
11 1616
3 1617
3 1618
1 1619
2 162
1 1623
2 1624
1 1625
3 1633
1 1634
85 1637
4 1639
3 1640
1 1650
2 1651
1 1663
15 1667
1 1672
2 1674
103 1681
2 1682
1 1683
11 1684
1 1685
24 1686
27 1686
2 1694
1 1698
5 170
3 1702
3 1705
1 1712
18 1716
1 1718
40 1722
7 1723
1 1724
1 1726
1 1727
3 1730
1 1731
10 1734
9 1736
1 1740
2 1747
2 1750
5 1751
6 1755
3 1756
1 1759
1 1760
2 1762
4 1766
4 177
26 177
7 1776
45 1778
44 1778
1 1781
3 1784
12 1785
6 1787
1 1788
4 1793
1 1794
1 1802
18 1806
290 1808
34 1810
3 1811
51 1814
5 1816
2 1821
1 1822
13 1825
1 1827
1 1829
2 1837
1 1839
5 1844
5 1852
1 1853
1 1858
1 186
3 1861
3 1870
5 1871
4 1873
28 1877
1 1880
4 1882
3 1887
1 1888
1 1891
3 1892
6 1896
1 1897
3 1899
6 1901
2 1902
8 1903
7 1905
14 1907
3 1908
31 1909
14 1915
2 1919
4 192
1 1920
19 1924
7 1928
2 1941
90 1942
1 1944
10 1946
3 1959
1 1964
1 1966
1 1975
7 1976
2 1977
3 1978
3 1979
12 1981
1 1982
1 1983
12 1984
11 1985
2 1986
6 1987
4 1987
5 1989
1 1995
3 1998
1 2
3 2000
5 2001
1 2002
4 201
1 2012
4 2013
6 2016
14 2019
1 202
5 2021
1 2022
4 2028
6 2029
3 2032
3 2033
17 2034
1 2035
29 2039
2 2040
177 2041
5 2042
1 2044
1 2046
5 2048
1 2050
10 2054
1 2057
2 2061
4 2064
1 2065
8 207
8 2072
21 2073
3 2074
1 2075
4 2076
41 2078
23 2084
10 209
5 2091
1 2093
2 210
2 2104
2 2107
45 2110
118 2112
4 2113
4 2114
1 2115
1 2120
11 2123
1 2124
2 2127
3 213
1 2130
1 2130
6 2132
20 2133
1 2144
4 2145
28 2155
3 2157
28 2158
4 2159
1 2160
1 2162
4 2165
4 2168
1 2169
1 2171
3 2171
9 2173
1 2174
10 2176
2 2179
1 2181
2 2184
1 2185
2 2189
172 2192
2 2197
1 2198
3 220
5 2200
24 2201
83 2203
4 2204
2 2206
1 2207
50 2209
1 221
3 2211
3 2212
2 2213
1 2214
7 222
3 2222
13 2227
8 2230
2 2231
7 2233
2 2234
10 2235
18 2244
1 2246
16 2247
3 2248
1 225
12 2251
1 2257
4 2258
6 2260
3 2266
1 2268
3 227
1 2272
12 2273
2 2274
2 2277
1 2281
5 2287
1 2290
2 2292
20 2293
2 2294
3 2297
7 2306
2 2307
2 2309
8 2315
40 2316
53 2320
5 2321
1 2326
6 2329
34 2333
3 2335
1 2336
138 2337
11 2339
13 2341
185 2341
1 2343
12 2344
1 2345
153 2350
25 2355
2 2358
1 2362
1 2363
25 2364
6 238
4 2382
10 2384
1 2387
4 239
6 2391
1 2393
2 2395
41 2396
1 2399
1 2400
4 2407
14 2410
6 2420
3 2421
91 2422
1 2430
3 2434
517 2435
19 2439
3 244
10 2442
2 2443
6 2444
5 245
3 2452
5 2453
21 2454
30 2455
1 2457
2 246
11 2462
3 2464
10 2465
2 2466
5 2467
3 2468
2 2469
2 247
1 2472
1 2474
4 2476
2 2477
5 248
12 2481
1 2489
4 249
4 2490
1 2492
4 2494
1 2495
5 2496
1 2498
3 2499
68 2502
1 2504
7 2505
96 2506
12 2508
14 2513
1 2514
2 2515
5 2517
1 2518
9 2522
15 2523
1 2525
11 2527
6 2532
8 2533
4 2535
1 2538
1 254
1 2543
1 2544
11 2549
9 255
11 2554
3 2558
40 2563
5 2564
1 2566
4 2569
11 2570
35 2571
1 2575
5 2579
2 258
4 2582
1 2590
696 2591
254 2592
19 2594
46 2597
2 2598
11 2599
24 2600
23 2601
6 2602
86 2603
290 2604
6 2606
4 2607
4 2609
38 2612
3 2613
20 2614
120 2615
2 2620
9 2621
1 2627
2 2628
4 263
8 2634
19 2636
8 2637
1 2639
6 264
1 2641
1 2643
1 2647
11 2661
1 2663
2 2664
3 2666
2 2667
3 2668
895 267
32 2673
2 2677
1 2679
2 2681
1 2683
10 2684
3 2686
1 2691
8 2694
34 2696
1 2697
6 2698
8 2710
2 2711
12 2712
18 2719
20 2720
6 2723
11 2724
1 2725
1 2726
31 2729
1 2731
46 2734
4 2737
1 2738
40 2740
11 2741
3 2746
10 2747
21 2748
30 2750
1 2751
2 2752
17 2753
4 2754
298 2759
7 2762
8 2765
5 2767
4 2771
4 2772
2 2774
12 2775
58 2778
6 2780
2 2783
4 2784
9 2785
2 2790
7 2794
1 2796
23 2800
1 2806
8 2808
1 2812
1 2814
1 2815
1 2816
5 2817
2 2818
8 2819
207 2821
6 2822
1 2825
4 2827
4 2829
3 2831
1 2832
1 2834
2 2835
2 2839
1 2841
35 2844
2 2845
1 2846
2 2847
10 2848
1 285
5 2850
2 2851
1 2853
1 2857
16 2859
35 2861
15 2864
2 2865
58 2866
16 2869
4 2870
110 2874
4 2875
1 2877
7 2879
2 2882
7 2883
4 2887
1 2888
27 2889
4 2890
1 2895
9 2898
1 2901
12 2906
9 2907
3 291
11 2915
7 2916
21 2919
7 2923
6 2924
8 2933
12 2934
7 2936
4 2937
2 2938
1 2939
13 2940
1 2941
3 2946
1 2947
7 2949
35 2953
1 2955
1 2957
7 2958
2 2959
2 2964
2 2966
3 2967
6 2982
1 2983
7 2988
3 2989
10 2997
2 2998
1 2999
2 3001
56 3002
15 3003
3 3004
5 3005
164 3007
1 3008
83 3009
1 3010
3 3014
2 3020
1 3021
1 3022
3 3025
1 3026
2 3027
6 3034
6 3035
3 3037
1 3039
16 3040
2 3045
1 3049
3 3050
5 3059
3 3063
1 3064
1 3066
2 3072
3 3077
1 3081
6 3082
11 3083
1 3086
8 3088
9 3090
6 3092
31 3093
2 3096
11 3105
15 3107
27 3111
1 3118
1 312
2 3121
1 3122
1 3123
9 3124
6 3125
6 3126
2 3127
1 3129
2 3130
3 3133
87 3135
20 3136
3 3138
68 3141
1 3144
16 3145
1 3146
3 3147
3 3150
4 3151
1 3153
2 3154
3 3156
1 3157
2 3159
56 316
2 3163
4 3165
6 3166
4 3168
29 3172
3 3176
2 3179
2 3180
1 3181
35 3183
3 3184
1 3185
14 3187
8 3188
6 3189
1 319
6 3190
1 3191
1 3193
1 3195
2 3196
6 3197
2 3199
6 3207
1 321
1 3210
1 3213
2 3214
1 3215
2 3216
71 3217
3 3218
15 3222
1 3223
13 3223
18 3232
26 3233
16 3238
1 3240
4 3242
1 3243
4 3248
5 3249
9 3251
7 3252
3 3255
8 3256
2 3260
1 3262
1 3263
7 3271
1 3275
1 3276
26 3277
104 3283
18 3284
28 3288
3 3292
2 3294
3 3295
1 3298
2 3303
1 3305
3 3307
2 3308
1 3309
11 331
2 3310
2 3313
1 3314
14 3315
8 3316
8 3317
9 3318
4 332
3 3321
9 3325
1 3329
1 3330
1 3334
5 3335
2 3336
2 3337
27 334
1 3341
4 3347
92 3349
12 3350
1 3350
28 3353
2 3357
3 336
3 3360
2 3362
40 3363
1 3364
31 3367
3 3368
3 3369
47 3370
7 3372
11 3373
5 3374
1 338
1 3383
6 3387
1 339
9 3390
4 3391
1 3393
5 3395
3 3399
4 3400
6 3404
1 3405
1 3407
4 3417
4 3418
5 3420
3 3422
2 3423
2 3425
22 3426
15 343
1 3436
10 3438
7 3449
2 345
2 3452
28 3453
3 3457
3 3459
1 346
1 3461
1 3462
3 3465
1 3466
2 3467
4 3472
1 3473
2 3475
1 3476
1 3477
1 3478
1 3478
9 348
6 3480
6 3481
5 3482
1 3483
34 3484
12 3485
37 3486
7 3487
9 3491
28 3492
1 3493
1 3495
1 3496
3 3497
11 3502
5 3509
5 3511
3 3512
4 3513
5 3525
3 3526
3 3529
5 3532
3 3533
1 3534
289 3537
114 3539
92 3541
1 3542
1 3543
7 3546
6 3547
4 3548
5 3549
10 3550
172 3551
157 3552
3 3553
23 3555
5 3556
15 356
18 3560
1 3561
3 3562
4 3564
4 3570
8 3578
31 3587
1 3589
3 3597
22 3598
5 36
4 360
23 3600
6 3601
9 3602
39 3603
2 3605
6 3607
1 3609
1 3613
11 3625
2 3628
4 3629
6 363
2 3630
4 3631
2 3632
1 3637
3 3639
79 3643
13 3645
96 3650
9 3651
4 3652
63 3655
1 3658
39 3659
6 3660
7 3661
11 3662
1 3666
2 3668
4 3669
82 3673
2 3675
1 3676
5 3677
1 3679
4 3680
1 3683
5 3685
11 3686
2 3688
1 3691
3 3693
3 3694
3 3695
2 3696
2 3699
1 37
5 370
2 3701
3 3702
7 3703
4 3704
2 3706
5 3707
2 3709
4 3712
386 3714
8 3715
2 3716
3 3717
3 3718
2 3719
3 3721
1 3723
4 3724
5 3725
3 3726
1 3729
6 3730
29 3733
4 3736
6 3737
18 3738
3 3739
8 3740
3 3741
1 3743
6 3744
1 3745
3 3757
2 3758
37 3759
7 3761
2 3762
3 3767
1 3769
1 3771
6 3777
1 3781
1 3783
22 3784
8 3785
5 3786
5 3790
3 3791
19 3795
1 3796
2 3797
2 3801
9 3803
4 3805
2 3806
1 3807
24 3808
7 3809
69 3812
5 3813
12 3814
5 3821
4 3822
3 3823
4 3826
3 3829
2 3835
3 3837
5 384
1 3841
1 3843
41 3844
1 3845
6 3846
7 3848
3 3850
16 3851
3 3853
1 3855
3 3857
1 386
2 3863
2 3863
1 3865
7 3869
1 3870
14 3872
1 3874
2 3876
86 3877
1 3878
3 3885
1 3890
30 3891
4 3893
2 3896
2 3899
5 3903
1 3905
1 391
2 3914
1 3915
13 3916
9 3921
9 3923
1 3926
1 3930
1 3934
6 3935
13 3938
340 394
8 3940
2 3941
1 3941
1 3942
6 3944
1 3948
6 395
6 3951
88 3953
7 3954
2 3956
2 3957
3 396
5 3962
1 3963
2 3964
1 3965
6 3966
4 3967
2 3969
2 3972
5 3976
1 3978
6 3979
1 3981
1 3992
21 3993
1 3996
55 400
180 400
9 4004
2 4005
1 4006
11 4007
1 4009
4 401
7 4011
3 4012
2 4014
3 4015
1 4016
1 402
2 4023
1 4024
3 4026
2 4027
1 4028
1 4030
1 4036
7 4037
1 4039
1 404
4 4042
3 4044
30 4047
1 4048
2 405
1 4050
29 4058
11 4062
11 4064
2 4065
6 4069
6 407
4 4070
17 4071
3 4073
1 4074
2 4076
3 4077
1 4082
1 4084
1 4085
2 409
3 4090
2 4092
11 4094
1 4099
4 410
2 4100
3 4101
1 4102
1 4103
7 4104
3 4105
11 4106
3 4108
16 411
1 4110
15 4110
1 4117
15 4118
7 412
1 4121
1 4122
1 4132
5 4133
16 4135
2 4137
3 4140
2 4142
9 4145
1 415
1 4151
8 4153
4 4154
2 4155
1 4156
1 4159
1 416
7 4163
12 4166
2 4167
1 4170
1 4171
2 4173
1 4175
5 4176
4 4179
2 4186
2 419
2 4191
2 4193
4 4196
1 42
2 4202
10 4207
1 4208
1 4209
2 4210
4 4213
2 4219
4 4220
6 4229
11 4230
1 4231
2 4234
2 4238
7 4239
3 4240
3 4241
10 4246
3 4247
47 4249
3 4251
1 4253
4 4257
5 4258
63 4261
20 4262
13 4263
1 4266
2 4267
3 4269
22 4270
11 4271
3 4275
32 4278
4 4279
6 4280
1 4283
1 4284
31 4285
1 4287
2 4288
2 4289
1 4290
1 4291
1 4298
6 4300
1 4308
14 431
1 4310
23 4315
1 4317
2 432
7 4321
1 4324
1 4329
42 433
7 4332
7 4333
1 4334
74 4344
1 435
1 4351
2 4352
3 4356
1 4357
17 4358
2 4359
4 4361
2 4362
690 4362
7 4363
47 4363
34 4364
63 4364
3 4365
5 437
1 4372
1 4374
1 4375
2 438
34 4380
1 4386
5 4391
21 4401
5 4406
1 4410
2 4411
10 4412
3 4413
5 4415
3 4418
13 4419
5 4420
22 4422
8 4423
4 4424
7 4425
5 4426
6 4427
2 4428
33 4429
14 4432
125 4433
2 4437
1 4438
3 4439
1 4441
2 4442
5 4443
41 4447
5 4448
1 445
16 4450
1 4451
1 4452
1 4453
1 4454
1 4456
3 4460
3 4461
16 4462
5 4463
7 4465
7 4466
4 4467
8 4468
14 4469
1 4472
1 4476
6 4478
1 4482
1 4484
1 4485
1 4487
1 4488
14 4489
2 4493
2 4498
1 4501
2 4502
3 4504
1 4507
4 4510
13 4513
21 4514
15 4516
2 4517
1 4521
1 4522
7 4525
3 4527
2 4529
3 4531
6 4532
4 4535
5 4536
18 4538
40 4544
63 4549
2 4560
3 4563
1 4565
2 4566
2 4569
1 4571
6 4584
1 4586
20 4588
19 4589
14 459
12 4590
2 4592
1 4596
4 4599
19 46
14 460
2 4601
6 4607
47 4609
2 4610
1 4612
1 4613
17 4614
2 4615
1 4616
2 4617
2 4621
74 4622
1 4626
2 4628
10 4629
1 4630
53 4631
15 4633
22 4635
4 4637
3 4639
1 4641
3 4643
7 4645
23 4648
9 465
1 4651
39 4652
2 4653
1 4654
11 4658
10 4659
1 4662
4 4663
5 4665
5 4666
2 4667
4 4671
5 4672
4 4674
10 4675
1 4677
1 4678
10 4679
3 468
8 4682
4 4686
1 4687
9 4688
1 469
1 4691
6 4693
5 4694
1 4695
3 4696
3 4697
7 4699
15 4702
3 4703
2 4706
1 4708
3 4709
2 4710
6 4713
2 4715
7 4719
2 4720
1 4721
1 4723
7 4723
5 4726
2 4728
1 4729
89 4730
1 4731
1 4734
1 4735
3 4736
8 4737
1 4738
23 474
12 4740
3 4741
7 4746
10 4748
5 4749
10 4751
12 4752
4 4753
2 4754
13 4759
11 4760
3 4761
3 4763
89 4764
52 4765
12 4766
1 4767
2 4768
1 477
3 4774
8 4777
1 4778
3 4779
41 4783
1 4785
10 4788
10 4789
1 4790
1 4795
3 4796
1 4797
7 4801
1 4802
5 4807
8 4810
1 4812
3 4813
4 4816
14 4817
11 4819
2 4822
18 4825
55 4827
1 4829
4 4830
24 4831
1 4835
2 4836
2 4837
25 4840
4 4841
16 4842
1 4843
1 4849
2 4853
21 4856
22 4857
20 4859
26 4860
5 4862
1 4863
2 487
4 4870
1 4871
6 4873
1 4874
16 4875
2 4877
12 4878
1 4880
55 4881
1 4882
1 4883
1 4887
1 4891
2 4892
5 4894
2 4895
494 4897
13 4898
3 4899
1 4900
6 4903
37 4904
3 4905
5 4906
8 4909
1 4912
1 4913
4 4914
332 4915
7 4916
38 4917
2 4918
6 4925
3 4927
13 4932
17 4938
3 4940
12 4946
6 4947
1 4949
12 4950
2 4951
1 4952
2 4953
1 4955
9 4957
1 4958
1 4959
1 4961
3 4965
5 4966
6 4968
66 4969
4 4970
1 4971
13 4972
6 4973
12 4977
5 4979
1 498
28 4980
8 4981
6 4982
1 4983
5 4984
15 4985
5 4986
17 4987
3 4989
8 4991
7 4995
4 4996
2 500
3 5000
16 5003
2 5004
3 5005
1 5006
10 5007
6 5008
5 5010
5 5011
3 5012
37 5013
9 5014
3 5015
80 5016
1 5020
1 5024
1 5025
5 5026
2 5029
1 503
5 5031
2 5033
6 5034
8 5036
308 5037
1 5038
3 5040
12 5042
1 5052
9 5059
1 506
3 5061
11 5062
11 5065
1 5069
10 5072
1 5074
1 5075
2 5078
2 508
5 5080
3 5081
45 5081
5 5082
5 5084
17 5085
1 5087
1 5089
3 5090
1 5091
1 5093
42 5095
15 5096
12 5098
12 5099
2 510
1 5106
1 5114
1 5116
7 5117
4 5119
20 5120
11 5121
1 5123
2 5126
38 5127
3 5128
2 5129
2 5131
2 5133
10 5135
7 5137
2 5138
10 5139
3 5140
1 5142
14 5143
5 5145
13 5147
10 515
26 5154
9 5155
4 5156
4 5157
13 5158
2 5167
16 5173
2 5177
10 5178
227 5178
4 5180
2 5186
16 519
3 5191
18 5192
91 5194
2 5195
7 5197
1 5200
8 5203
6 5207
1 5209
14 5210
13 5217
3 5218
4 5219
1 5220
4 5221
9 5222
4 5224
2 5225
5 5226
7 5227
2 5230
4 5242
2 5244
34 5245
1 5248
9 5252
3 5253
8 5254
6 5255
4 5256
1 5258
7 5259
1 5260
6 5262
7 5266
1 5267
24 5269
21 5269
3 5270
1 5273
1 5273
7 5278
5 5279
9 5280
4 5281
2 5284
2 5287
34 5288
3 5291
2 5292
1 5294
12 5298
4 5299
4 5302
3 5303
2 5304
1 5305
34 5309
2 5312
8 5313
5 5318
1 5324
3 5327
1 5329
3 5330
2 5332
3 5334
6 5335
2 5337
9 5338
5 5339
3 5340
7 5341
2 5342
1 5345
1 5346
11 5356
1 5357
2 5358
81 5359
3 536
1 5362
6 5367
8 5368
10 5374
2 5375
4 5376
219 5377
24 5378
22 5379
20 5380
2 5381
9 5382
50 5384
20 5389
3 5391
10 5392
20 5393
31 5394
2 5395
54 5396
1 5397
1 5400
29 5401
1 5403
10 5406
1 5407
13 5408
15 5409
3 5410
8 5413
2 5415
1 5416
2 5417
2 5418
57 5421
2 5425
2 5427
6 5431
1 5432
2 5437
2 5438
3 5439
1 544
2 5440
36 5441
18 5444
1 5446
1 5450
17 5451
6 5452
3 5453
2 5455
12 5459
2 5461
1 5462
1 5463
72 5464
3 5465
3 5466
5 5467
24 5468
2 5469
15 5470
1 5472
1 5475
8 5482
5 5483
1 5485
1 5486
29 5487
3 5490
1 5495
10 5497
11 550
8 5503
3 5506
9 5507
6 551
46 5510
1 5511
72 5512
189 5513
4 5514
1 5516
1 5517
2 5520
4 5521
1 5522
5 5523
5 5523
4 5524
6 5527
1 5529
5 5531
13 5532
1 5533
4 5535
10 5536
16 5539
10 5541
1 5542
1 5544
2 5548
8 5549
3 5550
48 5554
19 5556
2 5559
1 5560
29 5561
5 5563
10 5566
5 5568
15 5569
4 5570
1 5571
5 5574
4 5575
17 5577
3 5578
2 5579
1 558
1 5580
11 5581
119 5589
7 5590
86 5591
29 5596
5 5598
10 5599
26 56
25 5600
23 5601
29 5602
19 5603
16 5605
4 5606
16 5607
10 5608
1 5609
4 5610
6 5613
1 5616
1 5617
6 5621
1 5625
1 5626
1 5627
1 5628
6 563
2 5633
3 5635
59 5638
1 5639
20 564
11 5640
2 5644
1 5645
1 5649
2 565
34 5650
26 5652
16 5657
6 5658
9 5660
1 5662
2 5663
28 5664
2 5666
2 5670
1 5671
8 5672
11 5673
29 5675
2 5680
11 5683
5 5685
1 5688
2 5688
1 5690
30 5698
8 5708
2 5716
1 5719
1 5720
1 573
3 5737
1 5740
6 5741
2 5744
1 5745
4 5746
2 5749
56 575
1 5751
16 5753
21 5760
4 5763
4 5767
11 5768
5 5769
6 5770
2 5772
17 5773
17 5775
20 5776
4 5777
13 5778
10 5779
2 578
7 5781
3 5783
1 5784
2 5784
4 5785
29 5787
7 5788
2 579
1 5790
4 5792
2 5793
2 5794
5 5798
6 5799
2 580
7 5800
5 5805
2 5808
6 5810
27 5811
1 5813
2 5814
177 5815
29 5816
5 5818
1 5819
4 582
1 5820
24 5826
20 5827
2 5828
4 5829
24 5830
45 5832
9 5833
4 5835
1 5836
1 5837
4 5842
6 5843
9 5844
16 5846
1 5851
2 5852
40 5854
1 5856
6 5859
1 5860
1 5863
7 5865
10 5868
4 5869
3 5870
16 5871
11 5872
31 5873
6 5874
8 5875
13 5876
23 5878
1 588
3 5884
3 5887
12 5888
11 5890
1 5894
1 5900
2 5901
8 5905
3 5906
2 5908
12 5909
15 5910
11 5915
1 5916
2 5918
2 5920
1 5922
3 5924
4 5926
6 5928
1 593
5 5930
4 5932
22 5933
44 5934
1 5937
5 5938
1 5939
1 594
1 5942
2 5946
1 5947
1 5953
1 5954
33 5955
6 5956
16 5957
5 5958
4 596
3 5961
8 5963
5 5964
3 5965
18 5966
11 5967
1 597
5 5970
4 5971
1 5972
29 5973
9 5975
67 5976
20 5978
4 5979
2 598
16 5980
8 5981
4 5983
2 5984
1 5985
1 5987
2 5988
8 599
2 599
14 5992
41 5993
5 5996
2 5999
4 60
22 6002
18 6002
33 6003
74 6004
25 6005
19 6006
5 6007
42 6008
6 6010
2 6011
1 6013
1 6014
1 6015
1 6016
2 6019
2 6023
2 6024
6 6025
6 6027
7 6028
6 6030
12 6031
10 6032
1 6033
2 6034
171 6035
1 6037
2 6044
9 6049
3 6051
27 6055
1 6056
2 6057
5 6058
1 6061
20 6062
17 6063
13 6064
5 6065
12 6066
2 6067
1 6072
4 6075
6 6076
133 6078
37 6079
3 608
1 6080
4 6083
2 6084
1 6085
1 6087
1 6088
2 6089
3 6093
2 6094
2 6095
1 610
30 6100
1 6102
13 6103
1 6105
11 6107
4 6108
20 6109
1 6111
3 6113
21 6114
9 6115
3 6116
5 6120
9 6121
1 6127
3 6129
13 6131
1 6133
10 6134
1 6136
3 6137
29 6139
4 6141
5 6143
1 6145
8 6147
14 6149
5 6150
2 6152
6 6154
1 6158
7 616
1 6160
1 6161
7 6162
9 6163
1 6164
2 6167
8 6169
3 6171
4 6172
31 6173
1 6174
1 6175
1 6177
4 6177
3 6178
1 6179
5 6180
1 6182
1 6183
1 6184
1 6186
1 6187
4 6188
3 6189
12 6190
18 6192
11 6193
4 6194
1 6197
1 6198
1 6199
5 6200
1 6201
6 6204
8 6205
25 6206
1 6207
3 6208
16 6210
12 6211
5 6212
23 6217
6 6218
15 6218
3 622
1 6220
2 6221
1 6222
2 6225
2 6226
2 6228
9 6229
3 6230
1 6232
1 6235
1 6236
900 6239
16 624
11 6242
4 6243
10 6244
2 6245
1 6246
8 6250
28 6251
3 6253
7 6255
3 6257
1 6258
27 6261
6 6262
3 6266
6 6269
4 627
5 6272
111 6274
3 6276
9 6278
5 6280
4 6281
1 6286
9 6287
8 6295
10 6296
12 6297
14 6298
13 6299
1 6300
3 6304
2 6305
93 6306
37 6307
6 6311
10 6313
7 6314
4 6315
1 6316
43 6321
15 6322
11 6323
1 6326
3 6327
8 6332
38 6334
5 6336
3 6337
1 6339
1 6340
51 6341
31 6346
1 6347
4 6348
10 635
1 6351
14 6355
1 6359
1 6360
5 6361
1 6364
6 6365
6 6366
4 6367
7 6368
2 6369
13 6372
36 6373
2 6374
11 6375
4 6376
5 638
3 6380
2 6383
3 6384
3 6385
1 6386
139 6389
7 639
4 6390
2 6391
82 6392
351 6393
2 6394
2 6395
4 6397
5 6398
16 6399
5 6400
4 6401
1 6405
2 6417
9 6419
1 642
3 6423
2 6424
3 6425
2 6426
26 6429
14 6430
8 6431
17 6433
32 6433
3 6434
3 6436
263 6436
1 6437
25 6439
18 644
23 6446
9 6447
15 6448
2 6451
2 6452
9 6453
4 6454
1 6457
6 6459
9 646
22 6462
10 6463
15 6465
6 6466
3 6466
16 6467
14 6469
6 6470
8 6470
2 6472
4 6473
3 6479
39 6481
3 6483
4 6484
6 6485
19 6488
5 6491
2 6494
1 6495
1 6498
13 6499
3 6500
5 6502
12 6503
2 6504
1 6507
6 6508
4 6509
1 6510
52 6512
19 6513
1 6517
40 6518
1 6520
9 6521
1 6522
4 6526
5 6530
3 6534
7 6536
2 6538
20 6539
1 6540
6 6542
3 6543
4 6544
1 6545
4 6546
3 6548
2 6552
1 6553
5 6554
1 6559
1 6564
14 6570
4 6571
11 6573
1 6574
1 6575
1 6576
6 6578
18 6579
9 6582
10 6584
2 6585
8 6586
1 6588
3 6590
3 6591
2 6594
3 6597
2 6599
1 660
2 6600
5 6603
14 6605
2 6606
2 6607
2 6611
2 6616
1 662
3 6621
1 6625
3 6626
2 6628
5 6631
5 6632
2 6634
15 6635
1 6639
38 6645
9 6646
1 6647
5 6648
2 6649
5 6651
5 6652
5 6653
1 6656
1 6657
2 6659
2 666
3 6661
38 6661
26 6666
28 6668
1 6669
3 667
5 6671
1 6672
44 6676
1 6677
3 6680
459 6687
28 6688
1 669
41 6690
143 6691
106 6691
22 6692
38 6693
140 6693
1 6696
4 6697
1 67
3 6701
1 6703
2 6705
4 6707
12 6708
4 6709
47 671
4 6710
47 6715
16 6716
8 6717
1 6718
14 6720
1 6721
12 6723
1 6724
9 6728
1 6728
4 6729
2 6733
2 6734
2 6739
2 674
1 6740
3 6741
2 6742
34 6743
4 6744
3 6746
49 6747
9 6749
1 6750
61 6750
18 6751
70 6752
6 6753
2 6754
10 6757
1 6758
3 6759
3 6760
12 6761
2 6762
7 6763
23 6764
4 6765
19 6766
26 6767
3 6768
8 6769
23 6770
2 6771
24 6774
3 6777
1 6778
7 6779
2 6783
3 6784
2 6789
2 6797
5 6798
1 6799
1 6800
2 6801
3 6804
1 6805
23 6806
1 6807
1 6809
3 6817
3 6818
9 6820
9 6826
3 6827
7 6828
6 6829
8 6830
6 6831
4 6832
5 6834
1 6837
29 6839
1 684
23 6840
1 6844
11 6847
2 6848
18 6850
4 6853
3 6857
23 6858
19 6859
2 686
2 6860
5 6862
4 6864
1 6871
13 6872
81 6872
4 6874
3 6875
9 6876
12 6877
19 6879
1 6880
37 6885
19 6887
11 6888
5 6891
12 6892
5 6893
1 6894
1 6896
3 6897
14 6898
11 6899
13 6900
1 6902
12 6903
348 6906
5 6910
2 6912
5 6913
4 6915
7 692
4 6922
11 6923
2 6926
1 6927
3 6928
2 6931
1 6933
3 6935
21 6938
10 694
2 6940
28 6941
5 6944
1 6947
5 6948
3 6949
3 6950
2 6952
4 6953
14 6956
3 6958
29 6960
8 6961
3 6962
1 6966
1 6967
2 6969
25 697
4 6971
6 6972
1 6973
12 6976
2 6979
3 698
2 6980
2 6981
2 6982
1 6983
2 6985
20 6987
2 6994
13 6996
20 6997
2 6998
2 6999
17 7000
2 7002
1 7004
4 7005
8 7006
30 7007
7 7008
5 7011
5 7012
2 7013
3 7015
21 7019
6 7021
1 7023
11 7029
62 7031
3 7032
22 7033
6 7034
7 7035
1 7036
1 7037
24 7039
1 7041
10 7043
1 7044
8 7045
4 7049
1 7051
17 7053
222 7053
8 7054
4 7055
147 7056
5 7059
1 7060
4 7061
2 7062
1 7063
52 7065
6 7067
3 7068
12 7070
1582 7071
3 7072
11 7074
35 7077
1 7078
11 7080
10 7080
2 7082
1 7084
1 7088
2 7089
17 7090
1 7091
6 7092
90 7093
17 7096
46 7097
33 7098
