3 14228
4 14229
1 1423
1 14230
2 14231
5 14232
12 14233
9 14234
7 14235
1 14236
6 14237
1 14239
2 14240
4 14241
642 14243
255 14244
3 14245
13 14248
1 14249
1 14250
1 14251
12 14252
12 14253
12 14254
9 14255
7 14256
2 1426
6 14260
2 14261
4 14262
1 14263
1 14264
20 14265
30 14266
1 14267
8 14268
1 14269
12 14270
9 14271
3 14273
5 14278
12 14279
14 14280
20 14281
8 14283
84 14284
2 14285
54 14286
9 14287
15 14288
7 14289
1 1429
4 14290
2 14291
5 14292
3 14293
1 14294
11 14295
8 14296
488 14297
132 14298
14 14299
3 1430
16 14300
6 14301
253 14302
50 14304
57 14305
23 14306
2 14307
17 14308
37 14309
11 14310
5 14311
17 14313
25 14314
7 14316
33 14317
11 14318
94 14319
83 14320
5 14321
10 14322
63 14323
1 14324
24 14326
3 14327
8 14328
2 14330
20 14331
1 14332
4 14333
6 14334
1 14335
16 14336
1 14337
22 14338
1 14340
13 14341
22 14342
7 14343
1 14344
71 14345
5 14346
69 14348
8 14349
2 14350
9 14351
1 14356
6 14357
32 14358
1 14359
31 14360
2 14362
2 14363
28 14364
24 14365
4 14366
6 14367
160 1437
31 14370
3 14371
10 14372
4 14373
1 14374
4 14375
41 14376
3 14377
22 14379
20 1438
29 14381
6 14382
8 14383
2 14384
19 14385
6 14387
12 14388
6 14389
1 14390
19 14391
9 14393
49 14394
8 14395
18 14396
1 14397
3 14398
28 14399
9 14400
8 14401
4 14402
2 14403
2 14407
9 14408
1 14409
41 14410
299 14411
6 14412
108 14413
18 14415
4 14417
3 14418
1 14419
3 14421
7 14422
4 14423
11 14424
18 14425
328 14426
2 14427
38 14431
1 14432
10 14434
6 14435
2 14436
12 14437
11 14438
11 14439
6 14440
1 14441
2 14443
5 14444
2 14445
11 14447
1 14448
27 14449
14 14450
13 14451
62 14452
73 14453
936 14456
96 14458
4 14459
18 14460
4 14461
7 14463
11 14464
3 14466
3 14468
32 14469
2 1447
14 14470
9224 14471
114 14472
58 14473
1401 14474
3 14475
12 14482
2 14484
11 14485
4 14486
4 14489
16 1449
11 14490
1 14491
55 14493
31 14494
42 14495
2 14496
2 14497
1 1450
2 14500
3 14502
1 14503
2 14504
12 14506
18 14510
9 14511
20 14512
1 14513
12 14515
26 14516
4 14518
84 14520
1 14521
95 14522
5 14523
10 14525
6 14526
1 14528
9 14529
2 14530
2 14531
1 14532
1 14534
23 14535
38 14536
1 14537
33 14538
17 14539
1 14540
1 14541
1 14542
5 14544
2 14546
2 14547
25 14549
1 14550
53 14551
7 14553
2 14554
20 14556
1 14557
5 14558
1 14559
10 14561
3 14562
52 14563
6 14564
8 14565
63 14566
14 14568
1 14569
87 1457
18 14570
121 14571
18 14572
8 14573
5 14574
11 14575
4 14576
2 14577
2 14578
5 14579
10 1458
16 14580
6 14581
1 14582
3 14583
3 14584
3 14585
8 14586
2 14587
3 14588
4 14589
1 1459
7 14590
4 14591
2 14592
4 14593
4 14594
4 14595
3 14596
13 14597
1 14598
7 14599
1 14600
13 14601
1 14602
1 14603
1 14604
14 14605
3 14606
2 14607
10 14608
5 14609
5 14610
387 14611
8 14612
5 14613
28 14614
20 14615
2 14616
3 14617
2 14618
1 14619
14 14620
297 14621
106 14622
35 14623
60 14624
43 14625
46 14626
385 14627
6 14629
8 1463
12 14630
2 14632
7 14633
1 14634
10 14635
2 14636
1 14637
15 14638
2 14639
1 14640
3 14641
2 14642
1 14644
10 14645
3 14646
218 14647
1 14648
2 14649
16 14650
1 14651
4 14652
1 14653
4 14654
6609 14655
240 14656
21 14658
17 1466
1 14661
3 14662
40 14664
11 14666
6 14668
6 14669
2 14670
32 14671
4 14673
4 14674
32 14675
35 14676
47 14677
25 14678
16 14679
1 1468
6 14680
42 14681
7 14682
59 14683
22 14684
12 14685
65 14686
2 14689
1 14690
4 14691
1 14692
3 14693
1 14695
3 14696
169 14698
4 14699
1 14700
6 14701
2 14704
3 14706
4 14707
7 14708
3 14709
1 1471
1 14711
3 14716
2 14717
1 14718
5 14719
1 1472
4 14720
5 14721
2 14722
15 14723
7 14726
1 14727
2 14728
2 14729
2 1473
34 14730
14 14732
1 14734
1 14735
1 14736
2 14738
1 14739
2 14741
1 14742
3 14743
6 14744
7 14745
12 14746
5 14748
4 14750
3 14751
8 14752
5 14753
5 14754
9 14755
1 14756
27 14757
5 14758
5 14761
21 14763
11 14764
13 14766
1 14767
4 14768
13 14769
147 14770
3 14771
1 14772
5867 14773
20 14774
2509 14775
484 14777
46 14779
10 1478
176 14780
178 14781
4835 14782
15 14785
39 14786
1 14795
49 14796
112 14797
1 14801
3 14805
118 14806
5 14807
69 14808
278 14809
31 14810
4674 14811
29 14814
43 14815
18 14816
228 14817
268 14818
10 14819
45 14820
9 14821
1 14824
6 14825
1 14829
1 14830
26 14831
4 14832
1 14833
5 14835
6 14837
39 14838
2 14839
1 14840
2 14841
8 14842
8 14845
8 14846
1 14849
50 14850
5 14851
11 14852
27 14854
59 14855
6 14856
2 14857
2 14859
1 14860
4 14862
1 14863
18 14864
2 14865
49 14868
2 1487
4 14870
3 14873
3 14876
1 1488
2 14880
23 14881
28 14882
91 14884
6 14886
2 14888
16 14889
2 14890
4 14891
1 14892
2 14894
22 14895
39 14897
14 14898
2 14900
50 14901
7 14902
11 14903
1 14904
1 14905
9 14906
3 14907
3 14908
8 14909
1 1491
2 14910
8 14911
3 14912
4 14913
1 14914
3 14915
18 14916
1 14917
18 14919
5 14920
1 14922
2 14923
1 14924
6 14925
52 14926
33 14927
184 14928
6 14929
3 1493
16 14930
7 14931
8 14935
37 14936
2 14937
6 14938
40 14939
7 1494
106 14940
3 14941
12 14943
4 14944
8 14945
2 14946
3 14947
3 14948
3 14949
5 14950
3 14951
1 14952
1 14953
1 14956
2 14957
4 14958
1 14959
4 14960
2 14961
5 14962
5 14963
3 14964
1 14965
1 14966
1 14967
6 14968
3 14969
1 1497
4 14970
5 14971
2 14972
1 14973
1 14974
1 14975
2 14976
5 14977
2 14978
2 1498
1 14980
15 14981
1 14985
28 14986
7 14987
11 14988
1 14989
2 14990
4 14991
26 14992
1 14994
1 14995
267 14996
45 14997
5 15000
1 15001
30 15003
23 15004
108 15005
1 15009
1 15010
19 15011
7 15012
3 15013
19 15014
8 15015
14 15016
34 15017
15 15018
9 15019
4 15020
1 15023
17 15024
18 15025
38 15026
4 15028
15 15030
4 15031
13 15035
1 15036
72 15037
1 15038
29 15039
1 15042
3 15044
6 15048
2 15049
16 15051
2 15052
2 15053
26 15055
16 15057
3 15058
7 15062
58 15063
7 15065
316 15066
3 15069
6 15070
2 15071
7 15074
4 15075
9 15077
30 15078
36 15079
18 15080
5 15083
1 15085
1 1509
1 15090
2 15091
2 15094
5 15095
11 15096
7 15097
8 15099
11 15100
8 15101
1 15102
40 15103
10 15104
6 15105
3 15106
3 15107
19 15108
12 15109
26 15110
19 15111
16 15112
21 15113
20 15114
3 15115
14 15116
8 15117
12 15118
15 15119
10 1512
4 15123
3 15124
24 15125
3 1513
19 15130
53 15131
42 15132
20 15134
9 15135
88 15136
33 15137
40 15138
45 15139
1 1514
16 15140
13 15141
1 15142
8 15143
22 15144
201 15145
73 15146
50 15147
6 15148
11 15149
38 15150
1 15151
10 15152
113 15153
27 15154
88 15155
73 15156
6 15157
1 15158
1 1516
2 15160
14 15162
2 15163
102 15164
41 15165
1 15166
1733 15168
1 15169
20 15170
7 15171
2 15172
1 15173
7 15174
2 15175
35 15177
3 15178
27 15179
85 15180
51 15183
11 15184
3 15187
1 15188
5 15190
2 15191
1 15192
1 15193
17 15194
1 15195
31 15198
3 15199
2 15200
21 15201
14 15203
18 15204
8 15205
1 15206
91 15207
11 15209
4 15210
4 15211
11 15213
2 15214
2 15215
111 15216
3 15217
2 15218
10 15219
1 1522
8 15220
7 15221
1 15222
2 15223
31 15224
4 15225
1 15226
14 15227
2 15228
1 15229
77 15230
11 15231
2 15232
5 15233
3 15234
1 15235
31 15238
4 15239
3 1524
7 15240
31 15241
23 15242
32 15243
42 15244
65 15245
9 15246
13 15249
17 15250
161 15251
64 15252
12 15253
50 15254
32 15255
5 15256
1 15257
19 15258
46 15259
242 15261
8 15262
303 15263
19 15264
5 15265
5 15266
24 15267
3 15268
208 15270
4 15271
6 15272
32 15278
57 15279
50 15281
2 15282
19 15285
15 15286
14 15287
4 15288
2 15289
716 15290
2 15293
59 15297
39 15298
3 1530
2 15300
1 15302
6 15303
5 15304
1 15305
3 15306
1 15307
7 15308
1299 15309
2 1531
604 15310
1 15312
1 15313
2 15314
16 15316
17 15317
26 15318
1 15319
6 15320
32 15321
30 15322
1 15323
1 15324
1 15325
10 15327
14 15328
22 15329
1 1533
1 15330
3 15332
1 15333
17 15335
68 15336
117 15337
34 15338
18 15339
20 1534
12 15340
37 15341
81 15342
43 15343
2 15344
1 15345
6 15346
1 15347
84 15348
2 15349
8 1535
1 15350
4 15352
8 15353
2 15358
1 15359
3 15360
162 15361
21 15362
12 15363
2 15364
13 15365
39 15366
1 15367
1 15368
21 15369
25 1537
1 15370
1 15371
56 15372
1 15374
72 15375
4 15377
12 15378
1 15379
1 15380
9 15381
8 15382
34 15383
36 15384
10 15386
1 15387
14 15388
8 15389
2 15390
4 15391
13 15392
23 15393
2160 15394
2 15396
4 15398
4 15399
6 15403
12 15404
2 15405
1 15406
2 15407
2 15408
105 15409
4 1541
23 15410
17 15412
18 15413
22 15414
7 15415
6 15416
2 15417
12 15418
4 15419
2 1542
1 15420
1 15421
4 15422
5 15423
5 15425
7 15427
6 15428
1 15429
1 15432
38 15434
1 15436
3 15437
91 15438
1 15439
4 15440
4 15441
10 15442
5 15443
4 15444
4 15445
48 15446
203 15447
1 15448
6 15449
1 15450
8 15451
3 15452
4 15454
11 15455
1 15456
4 15457
8 15458
5 15459
8 15460
59 15461
93 15462
22 15464
6572 15466
51 15469
63 15472
10 15473
6 15474
6 15475
4 15476
1 15478
1 15481
6 15482
8 15483
43 15484
22 15485
20 15486
3 15487
7 15488
6 15490
1 15491
1 15492
18 15494
9 15496
3 15497
1 15498
2 15499
4 1550
2 15500
34 15501
12 15502
8 15505
26 15506
37 15508
14 15509
6 1551
5 15510
126 15511
1 15513
1 15514
4 15515
2 15516
19 15520
14 15521
9 15522
1 15523
21 15525
13 15526
2 15527
128 15528
8 15529
67 15530
18 15531
1 15533
57 15535
14 15538
6 15539
56 15541
7 15542
1 15544
26 15545
313 15546
101 15547
3 15548
1 15550
13 15551
23 15552
1 15553
5 15556
2 15557
1 15558
9 15559
21 15560
58 15561
32 15562
7 15563
2 15565
14 15567
1 15568
2 15569
2 15570
41 15571
31 15572
2 15574
3 15576
3 15578
3 15579
4 15580
16 15581
8 15583
10 15584
7 15585
2 15586
2 15587
1 15588
3 15589
8 1559
8 15590
2 15592
6 15595
1 15596
1 15597
25 15598
19 15599
16 15600
1 15604
6 15605
7 15606
41 15607
10 15609
5 15610
2 15611
7 15613
9 15614
106 15615
27 15616
1 15617
1 15618
21 15619
4 15620
2 15621
35 15622
1 15624
44 15625
1 15626
3 15627
2 15628
17 15629
3 15631
2 15633
6 15634
13 15635
1 15636
4 15637
67 15638
1250 15639
546 15640
6993 15641
6 15642
5 15645
22 15646
1 15647
29 15648
17 15649
9 1565
101 15650
116 15651
3 15652
9 15653
95 15654
5 15656
10 15657
14 15658
93 15659
7 15661
7 15662
188 15663
2 15664
9 15665
5 15666
6 15667
1 15668
2 15669
1 15670
1 15671
19 15672
45 15673
31 15675
410 15676
65 15677
173 15678
143 15679
1 1568
8 15680
329 15681
53 15682
12 15683
126 15684
25 15685
191 15686
21 15688
21 15690
31 15694
3 15698
2 15699
2 157
3 15701
1 15703
9 15704
1 15705
8 15706
8 15707
10 15708
12 15709
4 15710
29 15711
51 15712
68 15713
267 15714
26 15715
1 15718
3 15719
157 1572
2 15720
1 15721
3 15722
1 15723
9 15724
66 15725
64 15726
5 15727
42 15728
252 15729
228 15730
156 15731
119 15732
90 15733
7 15738
1 15739
9 15740
9 15741
58 15742
6 15743
130 15745
1 15748
3 15749
8 1575
3 15750
41 15752
156 15753
265 15754
68 15755
154 15756
353 15757
10 1576
2 15764
3 15765
4 15766
1 15767
5 15768
3 15769
2 15771
2 15772
2 15774
77 15775
1 15776
1 15777
24 15778
1 15779
5 15781
12 15782
22 15784
14 15786
11 15787
2 15789
18 15790
9 15791
55 15792
13 15793
33 15794
78 15795
11 15796
3 15797
3 15798
4 15799
143 15800
3 15801
282 15802
116 15803
128 15804
152 15805
39 15806
3 15808
23 15810
70 15811
9 15812
5 15813
9 15814
10 15815
2 15816
3 15817
4 15818
32 15819
17 15820
1 15821
2 15822
4 15823
490 15824
1 15825
1 15827
15 15829
140 15830
1 15831
2 15832
1 15833
3 15834
3 15835
65 15837
45 15838
11 15839
1 15840
33 15841
68 15842
11 15844
25 15848
3 15849
2 15850
1 15851
3 15853
1 15854
1 15855
3 15856
1 15858
6 15859
1 15860
74 15861
360 15862
14 15863
28 15864
10 15865
20 15866
12 15867
9 1587
23 15870
19 15871
1 15872
2 15873
1 15874
7 15875
7 15876
57 15877
4 15878
21 15879
4 15880
1 15881
3 15883
3 15886
11 15888
130 15889
7 15890
48 15891
23 15892
9 15894
31 15896
7 15897
23 15898
7 15899
2 159
9 15900
2 15902
21 15904
3 15906
112 15907
5 15908
2 1591
12 15910
11 15911
52 15912
3 15913
4 15914
11 15916
221 15917
27 15918
34 15919
111 1592
11 15920
8 15921
5 15922
2 15923
3 15925
11 15926
7 15928
11 15929
8 15930
56 15932
6 15933
7 15935
32 15936
5 15939
2 15940
1 15941
1 15942
5 15943
17 15944
2 15945
2 15947
1 15951
28 15952
4 15953
9 15954
1 15955
48 15956
2 15957
1 15958
1 15959
2 1596
3 15962
7 15963
10 15964
3 15967
1 15968
1 15969
2 15970
2 15971
1 15972
1802 15973
370 15975
6 15976
46 15978
23 15979
4 1598
8 15980
261 15981
10 15982
3 15983
1 15984
3 15986
1 15988
12 15989
4 1599
47 15990
8 15991
8 15992
10 15993
8 15995
59 15996
5 15997
1 15998
13 15999
1 16000
1 16002
52 16003
1 16005
2 16006
2 16007
18 16008
2 16009
3 16010
19 16011
3 16013
1 16014
220 16015
15 16017
6 16019
2 1602
4 16020
2 16022
21 16023
4 16024
1 16025
22 16026
25 16027
21 16028
22 16029
19 16030
27 16031
180 16032
6 16033
32 16034
174 16035
16 16037
6 16038
2 16039
3 16040
3 16041
5 16042
3 16043
61 16044
67 16045
801 16046
44 16047
38 16048
20 16050
3 16051
165 16054
322 16055
4 16057
5 16059
79 16060
13 16061
15 16062
7 16063
4 16064
2 16066
1 16067
6 16070
1 16071
13 16072
64 16073
1 16074
1 16075
1 16076
1 16077
4 16079
1 16081
3 16082
3 16083
1 16085
54 16089
1 16091
8 16092
12 16093
11 16094
1 16095
95 16096
33 16097
7 16098
26 16099
24 161
12 16100
3 16101
9 16102
1 16103
5 16104
25 16105
179 16106
2 16107
1 16108
50 16110
3 16111
25 16112
6 16114
29 16115
21 16116
4 16117
1 16118
36 16119
5 16120
4 16121
16 16122
85 16123
41 16124
130 16125
26 16126
15 16127
87 16129
12 16130
6 16131
3 16132
76 16133
71 16134
4 16135
6 16136
9 16137
35 16138
16 16139
139 16140
17 16141
11 16143
39 16144
6 16145
12 16146
9 16148
8 16149
7 1615
1 16150
2 16152
23 16153
10 16154
20 16155
30 16159
11 1616
5 16160
43 16161
3 16162
51 16164
27 16165
8 16167
8 16168
2 16169
3 1617
15 16170
16 16171
1 16172
64 16173
27 16174
6 16175
1 16177
1 16178
3 16179
3 1618
18 16180
17 16181
2 16182
3 16183
9 16184
21 16185
96 16186
11 16187
3 16188
13 16190
34 16191
3 16193
6 16194
33 16195
1 16196
18 16198
4 16199
2 162
6 16200
26 16201
28 16202
2 16205
1 16209
36 16211
160 16212
3 16214
5 16217
168 16218
13 16219
4 16220
63 16221
46 16222
76 16223
20 16224
1 16225
1 16226
6 16228
1 1623
1 16230
7 16231
2 16233
2 16234
4 16235
5 16236
9 16237
366 16239
2 1624
7 16240
6 16241
5 16242
1 16244
8 16245
7 16246
117 16247
4 16248
231 16249
1 1625
7 16250
18 16251
19 16252
5 16254
28 16255
14 16259
2 16260
6 16262
1 16263
1 16264
2 16265
1 16266
12 16267
11 16268
2 16269
1 16272
25 16274
552 16275
10 16276
2 16277
2 16278
6 16280
2 16281
7 16282
17 16283
2 16284
826 16286
4 16288
3 16289
18 16290
8 16294
1 16296
3 16298
9 16299
9 16300
1 16301
4 16302
18 16303
174 16304
1 16305
14 16306
64 16307
51 16308
4 16309
11 16311
165 16312
43 16313
127 16315
67 16316
7 16319
13 16320
2 16321
11 16323
304 16324
1 16328
3 1633
1 16330
8 16331
8 16332
7 16334
2 16338
35 16339
1 1634
3 16342
1 16344
2 16346
3 16348
2 16349
54 16350
5 16354
1 16355
14 16357
9 16359
17 16360
30 16361
61 16362
305 16363
1 16364
1 16365
7 16366
1 16367
1 16368
56 1637
23 16370
9 16371
7 16374
18 16375
71 16376
1 16377
1 16378
1 16379
1 16380
1 16381
4 16382
293 16383
8 16384
28 16385
2 16386
2 16387
2 16388
9 16389
2 1639
11 16390
7 16391
91 16392
5 16393
5 16394
1 16395
2 16396
12 16397
3 16398
14 16399
3 1640
86 16400
54 16402
12 16403
15 16404
1 16405
1 16407
54 16408
80 16409
1 16410
42 16411
1 16413
510 16414
2 16416
9 16417
1 16419
23 16420
14 16421
5 16422
4 16423
2 16424
3 16425
2 16426
6 16427
13 16429
32 16430
11 16431
20 16432
14 16434
6 16435
37 16437
16 16439
1 16440
3 16441
7 16442
22 16443
3 16444
8 16445
11 16446
5 16447
14 16448
19 16449
23 16450
1 16453
2 16454
8 16455
6 16456
1 16457
308 16458
1 16460
11 16463
8 16464
23 16465
217 16466
2 16467
2 16468
1 16469
28 16470
21 16471
4 16472
32 16473
2 16474
15 16475
3 16476
6 16477
165 16478
1 16479
6 16480
9 16481
2 16483
1 16484
2 16485
1 16486
6 16487
2 16489
1 16490
39 16491
5 16492
3 16494
1 16495
4 16496
1 16497
3 16499
1 1650
1 16500
1 16501
3 16502
4 16503
6 16504
1 16505
50 16506
56 16507
10 16509
2 1651
1 16510
34 16511
134 16512
9 16513
7 16514
34 16515
36 16516
1133 16517
45 16519
17 16521
18 16522
39 16523
31 16524
1 16525
3 16526
13 16527
13 16528
14 16529
15 16530
40 16531
1 16533
1 16534
42 16535
7 16536
1 16538
1 16539
8 16540
25 16541
69 16542
1377 16543
78 16545
11 16547
4 16548
9 16549
27 16550
112 16551
9 16552
13 16553
42 16554
4 16555
7 16556
1 16557
55 16558
31 16560
25 16561
1 16565
3 16566
6 16567
4 16568
9 16570
17 16572
5 16573
32 16577
48 16578
5 16581
5 16582
3 16583
1 16585
31 16586
1 16588
1 16589
1 16590
6 16591
1 16593
25 16594
10 16595
16 16596
1 16597
3 16598
2 16599
2 16600
31 16601
8 16602
1 16604
2 16605
2 16606
1 16607
21 16608
24 16609
1 16610
4 16611
16 16612
1 16613
6 16614
20 16615
9 16616
7 16617
1 16618
27 16619
6 16620
8 16622
16 16625
19 16627
4 16628
3 16629
1 1663
31 16630
15 16631
1 16632
49 16633
77 16634
52 16635
1 16636
2 16638
1 16639
8 16640
4 16641
281 16643
17 16644
3 16645
4 16646
37 16647
40 16648
4 16649
22 16650
1 16651
1 16652
43 16653
61 16654
17 16655
47 16656
53 16657
66 16658
5 16659
16 16660
23 16661
14 16663
3 16664
81 16665
1 16666
9 16667
3 16668
1 16669
15 1667
2 16670
7 16672
1006 16673
1 16675
1 16676
43 16677
13 16678
10 16679
16 16680
3 16681
208 16683
2 16684
1 16685
17 16686
43 16687
37 16688
17 16689
1 16690
13 16691
23 16692
4 16693
12 16694
2 16695
47 16696
16 16697
3 16698
3 16700
2 16702
4 16703
25 16705
36 16706
8 16707
92 16708
1 16709
41 16710
5 16711
1 16714
14 16715
5 16717
64 16718
39 16719
1 1672
10 16720
23 16721
40 16722
6 16723
7 16724
40 16725
7 16726
5 16730
4 16732
78 16733
1 16734
5 16735
47 16736
3 16737
1519 16738
2 1674
12 16740
1 16741
17 16742
50 16743
95 16744
1 16746
3 16747
4 16748
7 16749
7 16751
3 16752
1 16753
2 16754
1 16756
9 16757
2 16758
2 16760
1 16762
1 16764
2 16765
5 16766
1 16767
6 16770
46 16771
22 16772
132 16773
3 16774
1 16775
14 16776
20 16779
34 16781
8 16784
15 16785
79 16786
32 16787
8 16788
4 16789
9 16790
1 16792
4 16793
36 16794
36 16795
33 16796
34 16797
97 16798
6 16802
10 16803
2 16804
23 16807
5 16809
100 1681
27 16810
21 16811
1 16812
58 16813
1 16814
6 16815
40 16819
2 1682
22 16820
22 16821
36 16822
22 16823
11 16824
4 16825
3 16826
3 16829
1 1683
25 16834
38 16835
61 16836
4 16837
8 16838
4 16839
10 1684
1 16841
43 16842
6 16843
2 16844
6 16845
88 16847
6 16848
18 16849
1 1685
1 16850
3 16851
10 16852
179 16853
4 16854
110 16856
2 16857
4 16858
1 16859
24 1686
27 1686
4 16860
30 16862
11 16863
4 16865
10 16866
12 16867
7 16868
1 16869
1 16872
2 16873
2 16874
2 16875
3 16876
4 16877
3 16878
2 16882
4 16883
12 16884
2 16886
2 16887
38 16889
6 16890
21 16891
4 16892
1 16894
11 16895
4 16897
35 16898
193 16899
3 16900
18 16901
2 16902
2 16903
10 16904
3 16905
1 16906
40 16908
40 16909
54 16910
68 16912
328 16913
14 16914
6 16915
2 16916
5 16917
8 16918
12 16919
2 16921
16 16923
1 16924
4 16925
1 16926
3 16927
3 16928
4 16929
19 16930
98 16931
6 16932
3 16933
17 16934
4 16935
11 16936
1 16937
1 16938
9 16939
2 1694
2 16940
3 16941
25 16942
30 16943
8 16944
2 16948
78 16950
4 16953
4 16954
152 16955
166 16956
43 16957
2 16959
2 16960
85 16961
2 16962
1 16963
60 16964
19 16965
2 16966
7 16967
6 16968
9 16969
10 16970
29 16971
15 16972
6 16973
6 16974
1 16975
11 16976
1675 16977
78 16978
1 1698
1 16981
78 16982
13 16983
6 16984
8 16985
27 16986
8 16987
1 16988
1 16989
3 16991
23 16992
79 16996
273 16999
5 170
69 17002
10 17003
33 17004
104 17005
11 17006
6 17007
6 17010
53 17011
214 17013
32 17014
55 17015
3 17016
133 17017
8 17018
6 17019
6 17020
1 17021
13 17022
11 17023
15 17024
10 17025
7 17026
1 17029
1 17030
7 17031
21 17032
96 17033
6 17034
1 17035
2 17037
3 17038
10 17040
12 17043
15 17044
61 17045
34 17046
4 17047
5 17048
4 17049
3 1705
2 17050
3 17052
4 17053
2 17054
1 17055
11 17057
95 17058
4 17060
16 17061
1 17063
521 17064
3 17065
7 17066
1 17069
135 17070
61 17071
28 17072
11 17073
25 17074
92 17075
11 17076
97 17077
16 17078
10 17080
1 17081
1238 17085
17 17086
7 17087
3 17088
15 17089
3 17092
2 17093
4 17094
15 17095
31 17096
2 17097
13 17098
10 17099
13 17100
4 17101
15 17102
208 17103
40 17104
27 17105
3 17106
183 17108
18 17109
5 17110
1 17111
2 17112
1 17113
1 17114
5 17116
1 17117
46 17119
1 1712
26 17120
15 17121
4 17123
7 17124
4 17125
46 17126
29 17127
31 17128
68 17130
127 17131
145 17132
2 17135
7 17137
1 17140
2 17141
14 17142
2 17143
3 17144
1 17146
16 17147
3 17148
1 17150
60 17151
51 17152
77 17153
4 17155
2 17156
1 17157
1 17158
5 17159
18 1716
2 17160
18 17161
5 17165
2 17166
4 17167
1 17168
5 17169
6 17170
63 17171
9 17172
15 17173
37 17174
1 17175
43 17176
1 17177
11 17178
202 17179
1 1718
201 17180
20 17181
41 17182
74 17185
238 17186
13 17187
32 17188
30 17189
4 17190
73 17191
152 17192
18 17193
1 17194
5 17195
3 17196
2 17198
1 17199
1 17200
13 17201
705 17202
5 17203
1 17204
80 17206
41 17209
51 17211
12 17212
9 17213
65 17214
1 17216
23 17217
19 17218
5 17219
40 1722
18 17220
3 17221
2 17227
28 17228
18 17229
7 1723
58 17230
56 17231
21 17232
2 17233
3 17235
5 17236
2 17237
2268 17239
2 17241
46 17242
20 17243
2 17244
41 17245
3 17246
14 17247
64 17248
47 17249
38 17250
8 17251
21 17252
1 17253
1 17254
21 17255
1 17256
1 17257
2 17258
21 17259
25 17260
1 17261
2 17263
81 17264
5 17265
7 17266
74 17267
3 17268
4 17269
26 17270
3 17271
1 17276
2 17277
5 17278
244 17279
51 17280
101 17281
1 17283
1 17285
2 17288
9 17289
8 17290
4 17291
20 17292
56 17293
12 17294
40 17295
27 17296
12 17297
12 17298
16 17299
3 1730
1389 17300
91 17302
5 17303
1 17304
1 17305
2 17306
1 17307
1 17308
1387 17309
1 1731
20 17310
1988 17311
20 17313
3 17315
16 17316
4 17317
83 17318
29 17319
2 17320
5 17321
7 17322
1 17323
1 17324
1 17325
1 17326
2 17327
1 17330
1 17333
9 17334
2 17335
1 17337
85 17338
103 17339
10 1734
27 17342
1 17343
35 17345
7 17346
20 17347
7 17348
10 17349
2 17350
4 17353
11 17355
3 17356
132 17357
1 17358
9 1736
5 17360
39 17362
8 17363
37 17364
24 17365
7 17366
4 17367
13 17368
77 17369
56 17370
15 17371
1 17373
4 17374
1 17376
5 17377
1 17378
1 17380
29 17383
21 17385
1 17386
4 17387
1 17389
11 17390
4 17391
6 17392
35 17394
14 17396
10 17397
56 17398
11 17399
45 17400
51 17401
27 17402
5 17403
2 17404
1 17407
84 17408
19 17411
3 17412
21 17413
16 17415
1700 17416
10 17420
22 17421
1 17422
89 17424
16 17425
1 17426
2 17427
14 17428
10 17429
7 17430
174 17432
24 17434
261 17440
1 17441
5 17444
22 17445
13 17446
1 17447
17 17448
10 17449
3 17450
170 17452
45 17453
2 17454
6 17455
3 17456
32 17457
41 17459
44 17460
15 17461
3 17462
7 17463
22 17464
29 17465
29 17466
10 17467
64 17469
2 1747
8 17471
107 17472
7 17473
36 17474
71 17475
3 17476
1 17477
1 17478
1 17479
1 17481
1 17482
1 17483
1 17485
7 17486
1 17487
1 17489
1 17490
1 17491
13 17492
1 17493
1 17494
1 17496
1 17497
2 1750
4 17500
1 17501
1 17502
1 17503
1 17504
1 17505
1 17507
1 17508
1 17509
5 1751
1 17510
1 17512
2 17513
2 17515
1 17517
1 17518
1 17521
1 17522
2 17524
1 17527
1 17530
1 17531
1 17533
2 17534
1 17535
1 17536
6 17537
20 17538
25 17539
102 17540
4 17541
1 17542
4 17544
97 17546
62 17547
113 17548
7 17549
1 1755
6 17550
50 17551
7 17553
12 17554
10 17556
4 17557
3 17558
3 1756
10 17560
1 17561
2 17562
2 17563
8 17564
14 17565
3 17566
6 17567
4 17569
3 17570
16 17572
4 17574
18 17575
19 17576
1 17577
1 17578
7 17579
6 17580
1 17586
11 17589
2 17590
3 17591
1 17592
3 17593
7 17594
34 17598
4 17599
14 17600
17 17601
4 17603
1 17604
1 17605
129 17606
7 17607
17 17608
2 17609
33 17610
2 17611
182 17612
56 17613
57 17615
388 17616
22 17620
10 17622
3 17623
7 17624
2 17625
4 17626
1 17627
37 17628
1 17630
35 17631
6 17632
20 17633
7 17634
11 17635
27 17636
3 17637
20 17638
10 17639
6 17642
12 17643
106 17644
1 17645
133 17646
96 17647
174 17648
10 17649
3 17650
7 17651
4 17652
6 17653
4 17654
1 17655
21 17657
49 17658
40 17659
2 1766
2 1766
1 17662
3 17663
23 17664
5 17665
5 17666
5 17667
1 17668
47 17669
4 17671
8 17672
5 17673
3 17674
20 17675
7 17676
71 17677
2 17678
3 17680
3 17681
6 17682
125 17684
11 17685
13 17686
31 17687
3 17688
48 17690
1 17691
1 17693
1 17694
7 17695
5 17699
4 177
16 177
1 17700
13 17703
4 17705
3 17707
4 17708
8 17709
21 17710
1 17711
10 17712
1 17714
5 17715
7 17717
