44 6191
23 6192
11 6193
4 6194
1 6197
1 6198
1 6199
44 6200
11 6201
1 6202
11 6204
64 6205
58 6206
6 6207
3 6208
1 6209
19 621
24 6210
16 6211
6 6212
1 6216
24 6217
21 6218
18 6219
4 622
1 6220
6 6221
1 6222
2 6225
9 6226
6 6228
14 6229
3 6230
1 6232
2 6235
29 6236
3 6238
1328 6239
2 6239
46 624
11 6242
4 6243
17 6244
1 6245
10 6246
8 6250
14 6251
4 6252
3 6253
34 6255
2 6256
3 6257
12 6258
84 6261
13 6262
1 6263
3 6265
5 6266
6 6269
4 627
6 6272
141 6274
6 6275
3 6276
487 6278
21 6280
4 6281
375 6282
3 6283
28 6284
102 6286
9 6287
36 6295
17 6296
50 6297
32 6298
50 6299
13 6300
1 6301
6 6304
2 6305
104 6306
46 6307
6 6311
12 6313
7 6314
4 6315
24 6316
1 6317
1 6319
9 6320
77 6321
15 6322
13 6323
1 6324
1 6326
37 6327
2 6328
1 6329
1 6331
9 6332
45 6334
9 6335
146 6336
4 6337
1 6339
1 6340
127 6341
1 6343
3 6344
181 6346
1 6347
40 6348
11 635
7 6350
1 6351
68 6355
21 6356
1 6358
12 6359
2 636
2 6360
5 6361
1 6364
6 6365
6 6366
4 6367
37 6368
8 6369
1 637
2 6371
112 6372
18 6373
2 6374
15 6375
5 6376
7 6377
7 638
3 6380
5 6383
3 6384
3 6385
29 6386
134 6389
4 6389
8 639
4 6390
2 6391
83 6392
402 6393
3 6394
2 6395
18 6396
4 6397
35 6398
40 6399
12 6400
46 6401
5 6405
1 6407
1 6414
6 6417
16 6419
15 642
1 6422
8 6423
55 6424
329 6425
2 6426
26 6429
14 6430
9 6431
51 6433
4 6434
266 6436
1 6437
31 6439
20 644
1 6445
25 6446
9 6447
20 6448
2 6451
2 6452
9 6453
4 6454
1 6457
101 6459
11 646
12 6461
23 6462
10 6463
78 6465
9 6466
108 6467
15 6469
14 6470
18 6472
4 6473
12 6479
76 6481
4 6482
3 6483
4 6484
34 6485
21 6488
1 6489
5 6491
1 6493
2 6494
1 6495
3 6496
1 6498
13 6499
3 65
3 6500
20 6502
17 6503
3 6504
1 6505
1 6507
7 6508
5 6509
1 6510
153 6512
12 6513
4 6513
1 6516
1 6517
91 6518
22 6520
96 6521
1 6522
9 6524
1 6525
11 6526
1 6528
8 6530
3 6534
7 6536
1 6537
2 6538
21 6539
24 6540
11 6542
13 6543
4 6544
1 6545
8 6546
5 6548
2 6552
1 6553
85 6554
1 6559
1 6564
1 6566
6 6569
102 6570
4 6571
11 6573
1 6574
1 6575
1 6576
6 6578
22 6579
9 6582
3 6583
10 6584
2 6585
10 6586
1 6588
3 6590
3 6591
2 6594
6 6597
3 6599
1 660
2 6600
6 6603
17 6605
2 6606
6 6607
1 6608
1 6610
2 6611
2 6616
1 662
3 6621
2 6625
3 6626
1 6627
31 6628
1 6629
8 6631
5 6632
2 6633
2 6634
238 6635
25 6639
6 6640
1 6642
78 6645
9 6646
3 6647
8 6648
12 6649
27 6651
5 6652
5 6653
2 6654
1 6656
1 6657
2 6659
2 666
41 6661
34 6666
8 6667
118 6668
1 6669
3 667
25 6671
4 6672
46 6676
2 6677
3 6680
1 6682
469 6687
30 6688
1 669
300 6690
257 6691
22 6692
181 6693
79 6695
1 6696
4 6697
1 67
4 6701
1 6703
4 6705
5 6707
16 6708
7 6709
47 671
5 6710
1 6711
66 6715
19 6716
25 6717
1 6718
20 6720
2 6721
106 6723
1 6724
10 6728
4 6729
1 6731
2 6733
2 6734
1 6736
37 6737
2 6739
2 674
2 6740
3 6741
2 6742
46 6743
4 6744
3 6746
62 6747
1 6748
15 6749
75 6750
18 6751
73 6752
9 6753
2 6754
1 6755
19 6757
15 6758
6 6759
12 6760
23 6761
3 6762
8 6763
25 6764
4 6765
21 6766
29 6767
3 6768
8 6769
27 6770
2 6771
1 6772
26 6774
9 6777
20 6778
10 6779
4 6780
20 6781
3 6783
12 6784
12 6785
127 6786
1 6788
1 6789
1 6791
1 6796
2 6797
14 6798
3 6799
20 6800
56 6801
5 6804
2 6805
70 6806
1 6807
3 6809
1 6814
2 6815
4 6817
3 6818
9 6820
9 6826
8 6827
7 6828
8 6829
14 6830
7 6831
4 6832
5 6834
76 6835
6 6837
31 6839
1 684
24 6840
1 6844
13 6847
8 6848
20 6850
4 6853
3 6855
3 6857
23 6858
378 6859
3 686
53 6860
5 6862
6 6863
4 6864
9 6867
13 6869
1 6871
98 6872
1 6873
4 6874
46 6875
9 6876
11 6877
23 6879
4 6880
1 6881
177 6885
21 6887
58 6888
6 6891
12 6892
53 6893
1 6894
1 6896
3 6897
15 6898
11 6899
14 6900
6 6901
1 6902
14 6903
1645 6906
2 6907
25 6910
2 6912
6 6913
6 6915
4 6918
10 692
19 6920
69 6922
12 6923
1 6924
25 6925
7 6926
68 6927
3 6928
13 6931
51 6933
26 6935
21 6938
8 6939
10 694
6 6940
28 6941
30 6944
39 6945
62 6947
5 6948
1 6948
3 6949
8 6950
6 6952
10 6953
17 6956
3 6958
31 6960
8 6961
3 6962
1 6964
1 6966
1 6967
4 6968
12 6969
27 697
4 6971
6 6972
1 6973
23 6976
2 6979
3 698
21 6980
2 6981
2 6982
9 6983
2 6985
45 6987
14 6988
2 6989
2 6990
2 6994
25 6996
32 6997
2 6998
8 6999
18 7000
3 7002
1 7004
13 7005
36 7006
193 7007
7 7008
10 7010
27 7011
5 7012
2 7013
5 7015
22 7019
7 7020
6 7021
1 7023
46 7029
62 7031
3 7032
22 7033
6 7034
33 7035
2 7036
1 7037
25 7039
1 7041
1 7042
78 7043
18 7044
97 7045
152 7047
23 7049
1 7051
627 7053
8 7054
8 7055
149 7056
5 7058
5 7059
1 7060
4 7061
6 7062
1 7063
60 7065
6 7067
9 7068
1 7069
24 7070
1614 7071
27 7072
27 7074
36 7077
2 7078
44 7080
1 7081
2 7082
19 7084
1 7088
2 7089
17 7090
1 7091
7 7092
105 7093
2 7094
33 7096
48 7097
34 7098
20 7099
40 7104
43 7105
1 7106
21 7107
96 7108
6 7109
112 7110
625 7111
455 7112
57 7113
61 7114
14 7115
17 7116
2 7119
2 7120
3 7121
1 7122
2 7124
1 7126
14 7127
1 7128
1 7129
7 7130
61 7131
13 7132
2 7133
2 7134
4 7136
2 7138
1 7139
1 714
21 7141
12 7142
3 7144
58 7145
14 7148
12 7149
11 7150
72 7151
25 7152
8 7153
57 7154
10 7157
11 7158
29 7160
4 7161
43 7162
2 7166
10 7169
1 7171
13 7172
11 7174
1 7175
49 7177
10 7178
8 7180
2 7181
4 7182
72 7183
5 7184
9 7186
1 7187
28 7190
7 7191
1 7192
50 7193
1 7195
1 7196
30 7197
7 7198
6 7199
240 72
1 72
2 720
14 7200
1 7203
1 7204
2 7205
2 7206
1 7207
16 7208
12 7210
13 7211
5 7213
24 7215
50 7216
9 7219
29 7222
1 7224
5 7225
2 7226
74 7227
176 7229
7 723
2 7230
71 7231
4 7232
46 7233
1 7234
5 7235
2 7236
1 7237
1 7238
133 7239
7 724
11 7240
1 7241
16 7242
1 7243
22 7247
11 7249
8 7250
2 7251
8 7252
2 7253
2 7254
6 7255
2 7258
2 7259
1 7260
169 7261
5 7265
7 7266
12 7268
10 7269
290 7270
6 7271
1 7273
37 7274
25 7275
1 7277
270 7278
1 7279
11 7280
1 7281
2 7283
9 7284
6 7285
9 7287
8 7288
89 7290
8 7291
3 7294
2 7295
53 7296
20 7297
2 7298
27 7299
213 7300
54 7302
1 7304
76 7305
2 7306
3 7307
34 7308
99 7309
1 731
53 7310
10 7311
1 7312
1 7313
2 7314
3 7315
68 7316
75 7317
15 7319
1 732
9 7320
19 7325
21 7326
14 7327
1 733
2 7330
1 7332
1 7335
24 7336
381 7338
731 7339
4 7340
5 7341
9 7342
7 7343
30 7344
41 7345
159 7347
2 7349
14 7352
10 7353
86 7354
7 7357
495 7358
4 7359
2 736
119 7360
23 7361
2 7362
3 7363
53 7364
9 7365
113 7366
6 7367
58 7368
20 7369
5 7370
136 7372
1 7373
7 7375
7 7376
5 7377
2 7378
10 7381
25 7383
40 7384
1 7385
2 7386
8 7387
17 7388
6 7391
28 7392
14 7393
28 7394
51 7395
46 7396
7 7397
27 7398
62 7399
5 7400
55 7401
66 7402
24 7403
3 7404
2 7405
3 7406
36 7407
29 7408
3 741
14 7410
728 7411
4 7412
15 7413
46 7415
9 7416
2 7417
7 7419
1 742
3 7421
2 7424
85 7426
1 7427
2 7428
13 7429
1 7431
3 7434
4 7435
11 7436
7 7437
263 7438
2 744
3 7440
15 7442
7 7444
2 7445
5 7446
12 7447
1 7449
47 7450
2 7451
2 7454
11 7455
43 7456
1 7457
177 7458
129 7459
5 7460
5 7465
2 7466
102 7468
1 7470
4 7471
1 7474
1496 7475
1 7476
4 748
2 7480
53 7481
6 7482
5 7484
5 749
1 7491
3 7492
1 7493
3 7494
2 7495
2 7496
3 7498
101 7502
65 7503
39 7504
9 7505
15 7506
1 7507
3 7509
8 7510
5 7512
9 7514
7 7515
11 7517
4 752
1 7522
50 7523
35 7524
57 7525
1 7526
18 7527
2 7528
2 753
7 7530
1 7539
8 754
8 7544
3 7546
79 7547
3 7548
2 7550
55 7551
3 7553
39 7554
28 7557
17 7558
7 756
1 7560
1 7561
3 7562
2 7563
55 7564
317 7565
63 7566
45 7567
42 7568
20 7569
3 7570
1 7574
2 7575
8 7578
2 7579
1 7582
1 7583
5 7584
53 7585
7 7586
22 7590
13 7592
8 7593
40 7594
1 7597
22 7598
14 7599
19 76
1 7600
2 7604
1 7605
7 7606
2 7610
1 7611
97 7612
4 7614
7 7615
1 7616
36 7618
12 7620
24 7621
16 7622
1 7623
42 7624
1 7625
144 7627
104 7628
3 7629
13 7630
10 7632
3 7632
43 7633
15 7634
14 7636
53 7637
9 7638
34 7639
27 7640
11 7641
14 7642
13 7643
8 7644
42 7645
5 7646
3 7648
3 7648
25 7649
13 7650
20 7651
3327 7652
18 7654
5 7655
23 7656
99 7657
2 7658
1 7659
1 766
8 7660
37 7662
4 7663
68 7664
10 7665
2 7666
2 7667
5 7668
1 767
7 767
2 7670
21 7671
8 7672
2 7673
1 7675
4 7679
4 768
4 7680
1 7681
76 7682
2 7683
1 7684
1 7685
1 7686
592 7688
54 7689
2 7691
17 7692
5 7693
2 7694
1 7697
416 7698
94 7699
73 7700
62 7701
54 7702
62 7703
42 7704
19 7705
5 7706
4 7707
1 7708
3 771
4 7710
362 7711
2 7713
34 7714
1 7715
16 7716
1 7717
106 7718
3 7720
27 7722
2 7723
55 7724
246 7725
21 7726
3 7727
4 7729
521 7731
2 7732
2 7733
30 7734
2 7735
3 7736
1 7737
5 7738
3 7740
2 7741
1 7742
2 7743
28 7744
11 7745
34 7746
2 7747
10 7748
17 7749
11 775
1 7750
221 7751
6 7752
5 7754
3425 7755
117 7756
73 7757
24 7758
2 7759
475 7760
105 7761
56 7762
3 7763
1 7765
7 7766
2 7767
4 7768
7 7769
1 7770
18 7771
38 7772
1 7773
1 7774
20 7775
28 7776
1 7778
56 7781
9 7782
21 7783
5 7784
3 7785
38 7786
38 7787
33 7788
1 7789
8 779
1 7791
1 7792
41 7793
12 7794
4 7798
1 7799
2 780
51 7800
12 7807
1 7809
2580 7811
2 7812
1 7813
6 7814
4 7815
10 7816
19 7817
1 7818
12 7819
3 7820
1 7821
317 7823
1 7829
2 7830
5 7832
2 7833
3 7835
31 7838
23 7839
2 7840
140 7841
17 7843
3 7845
99 7846
14 7847
4 7848
11 7849
2 785
11 7850
24 7853
4 7854
26 7855
1 7860
1 7861
108 7862
1 7867
1 7868
11 7869
17 7870
12 7872
19 7873
25 7874
10 7875
1 7876
96 7877
28 7878
42 7879
69 7880
3 7882
13 7883
43 7884
63 7885
4940 7886
3 7889
438 7890
44 7892
6 7893
4 7894
51 7895
10 7896
65 7897
7 7898
3 7899
1 79
5 7900
1 7901
1 7902
14 7905
5 7909
2 7910
3 7911
102 7912
1 7914
14 7916
20 7917
2 7918
11 7919
81 792
6 7925
4 7926
24 7927
1 7928
1 7932
1 7934
21 7935
24 7937
9 7938
6 7939
28 7940
65 7941
4 7942
12 7944
15 7945
4 7947
111 7948
1 7949
2 7950
1 7951
165 7952
147 7953
110 7954
104 7955
221 7956
23 7957
17 796
1 7960
58 7961
22 7962
32 7963
11 7964
22 7965
18 7966
27 7967
3 7968
2 7969
23 7971
19 7973
2 7974
3 7977
4 7979
1 7980
4 7981
1 7982
10 7983
1 7985
9 7988
8 7990
5 7993
50 7994
2 7997
10 7999
15 800
13 8000
6 8001
4 8003
77 8004
592 8006
4 8008
1 8009
1 801
6 8010
3 8011
26 8013
8 8014
34 8016
8 8019
32 8020
1 8021
21 8022
11 8023
108 8024
30 8025
20 8026
9 8027
10 8028
29 8030
7 8031
2 8032
42 8033
1 8034
1 8035
11 8036
1 8038
1 8041
11 8043
10 8044
15 8045
85 8047
28 8048
42 8049
45 8050
7 8052
3 8053
2 8056
1 8057
25 8058
20 8059
26 8060
1 8061
9 8063
14 8064
59 8065
1 8066
543 8070
3 8072
108 8073
23 8074
4 8075
53 8076
1 8077
1 8079
11 8080
51 8081
2 8083
4 8084
1 8086
1 8087
10 8088
1 8089
5 8090
46 8091
1 8092
6 8093
41 8094
18 8095
2 8096
29 8097
2 8098
48 8099
2 8100
1 8101
1 8107
23 8108
47 8109
3 8110
22 8112
5 8113
98 8114
36 8115
2 8116
5 8117
1 8118
1 8119
12 8120
2856 8121
3890 8122
39 8123
100 8124
2 8125
54 8126
1 813
6 8131
18 8136
4 8137
1 8138
3 8139
14 8141
19 8142
2 8143
102 8144
5 8145
12 8146
251 8147
11 8148
21 8150
6 8151
39 8152
1 8153
4 8154
9 8156
16 8157
9 8158
45 816
30 8160
3 8161
14 8162
2 8163
17 8165
151 8167
57 8168
1 8169
6 817
177 8170
70 8171
1 8172
42 8173
18 8174
2 8176
4 8179
2 818
1 8180
8 8182
5 8183
11 8184
7 8185
6 8186
28 8188
4 8189
10 8190
12 8191
3 8192
10 8193
9 8194
1 8195
6 8196
11 8197
2 8198
5 8199
4 82
2 820
3 8200
3 8201
5 8202
19 8203
10 8204
8 8206
10 8207
8 8208
61 8209
10 8210
8 8212
5 8213
3 8215
6 8216
73 8217
46 8218
1 8219
1 8220
5 8221
6 8222
1 8223
3 8224
180 8225
74 8226
29 8227
10 8228
7 8229
7 8230
6 8231
7 8232
16 8233
3 8234
12 8235
7 8236
1 8238
1 8239
5 8241
5 8242
27 8244
2 8245
127 8246
22 8248
143 8249
52 8250
16 8251
7 8252
4 8253
13 8254
9 8259
40 8260
65 8261
4 8262
1 8263
13 8264
12 8265
5 8266
2 8267
7 8269
1 827
50 8271
3 8272
3 8273
180 8274
43 8275
7 8276
2 8277
3 8278
2 8279
19 8280
2 8281
7 8283
2 8286
2 8287
3 8288
18 8289
3 8290
12 8291
5 8292
25 8293
36 8294
1 8295
15 8296
7 8297
2 8298
2 83
4 8302
1 8303
2 8304
22 8305
1 8308
2 8309
3 831
1 8310
50 8312
2 8313
9 8314
4 8315
31 8316
3 8317
4 8318
2 8320
1 8321
4 8322
3 8323
2 8324
3 8325
6 8327
126 8330
1 8331
337 8332
252 8333
2 8334
11 8335
1 8337
29 8338
3 8339
2 834
17 8342
1 8343
1 8344
6 8345
2 8346
4 8347
18 8350
23 8351
17 8352
77 8353
4 8354
43 8355
39 8356
15 8357
65 8358
17 8360
52 8361
18 8362
25 8363
26 8364
1 8365
10 8366
3 8368
19 8369
2 8370
15 8371
245 8372
129 8373
210 8374
116 8375
92 8376
15 8377
2 8378
123 8379
5 8380
4 8381
5 8382
12 8383
15 8385
6 8386
30 8387
5 8389
6 8390
2 8391
3 8392
6 8393
5 8394
1 8395
1 8396
387 8397
1 840
18 8401
7 8402
2 8404
3 8405
11 8406
40 8407
1 8409
1 8410
4 8411
4 8412
1 8413
5 8414
1 8415
7 8416
57 8417
1 8420
11 8421
1 8422
21 8423
13 8424
1 8425
61 8426
212 8427
48 8428
28 8429
219 8430
307 8431
23 8432
2 8433
1 8435
79 8438
4 8439
2 8440
19 8441
15 8443
5 8444
11 8445
8 8446
1 8447
2 8448
1 8451
12 8452
3 8453
7 8454
2 8455
11 8456
4 8458
3 8459
2 8460
5 8461
7 8462
1 8463
11 8464
5 8465
5 8466
8 8468
13 8469
40 8470
1 8472
17 8474
10 8475
4 8476
14 8477
4 8478
2 8479
21 848
3 8481
4 8482
1 8483
81 8485
38 8486
6 8487
30 8489
5 849
45 849
11 8492
6 8493
2 8495
4 8496
1 8497
7 8498
7 8499
5 8501
2 8503
10 8505
6 8506
8 8507
3 8508
12 8509
1 851
77 8514
3 8515
1 8517
88 8518
6 8519
38 8523
24 8524
9 8525
1 8526
27 8527
16 8528
67 8529
40 8530
36 8531
6 8532
5 8533
2 8534
1 8535
3 8537
4 8538
4 8539
1 8540
116 8542
103 8543
1 8544
6 8545
1 8546
4 8547
6 8548
1 855
56 8551
54 8552
33 8553
20 8554
84 8555
7 8556
12 8558
1 8559
23 8562
27 8563
74 8564
108 8565
8 8566
6 8567
5 8568
52 8570
47 8574
13 8576
2 8578
1 8579
2 8580
44 8581
4 8582
7 8583
7 8584
6 8585
12 8586
31 8587
2 8588
6 8589
33 8590
1 8591
3 8592
10 8594
5 8595
4 8596
1 8597
38 8599
5 86
1 8600
36 8601
1 8603
3 8604
2 8605
6 8606
3 8609
34 8610
2 8611
18 8612
3 8613
18 8614
8 8615
9 8616
15 8620
6 8621
15 8622
1 8623
4 8624
7 8626
7 8629
6 8630
1 8631
20 8632
24 8633
3 8634
38 8635
2 8637
8 8638
5 8639
2 864
1 8640
7 8641
1 8643
4 8644
1 8645
14 8646
2 8647
5 8648
1 8649
27 8650
1 8651
84 8653
3 8654
92 8655
6 8656
5 8657
19 8658
11 8659
16 8660
24 8661
4 8662
13 8663
7 8664
2 8665
1 8668
2 8669
1 867
57 8670
7 8671
30 8672
5 8673
89 8674
7 8675
1 8676
1 8677
3 8678
16 8679
2 8680
3 8681
1 8682
1 8683
8 8684
4 8687
57 8688
9 8689
59 8690
24 8691
29 8692
63 8693
69 8694
8 8695
4 8696
1 8697
8 870
1 8701
4 8703
2 8704
1 8705
24 8706
3 8707
3 8708
23 8709
5 8710
4 8711
1 8712
14 8713
1 8714
11 8715
3 8716
7 8717
3 8718
17 8719
1 8720
26 8721
4 8722
8 8724
1 8725
9 8728
76 8730
2 8731
6 8732
4 8733
3 8734
1 8735
2 8736
1 8739
5 8741
18 8742
2 8744
7 8748
1 8749
18 875
2 8751
11 8752
101 8753
198 8756
653 8757
520 8758
4 876
3 8760
19 8761
3 8763
5 8764
5 8765
152 8769
2 8771
25 8773
23 8778
108 8779
10 8782
1 8783
4 8785
8 8787
6 8788
12 8789
1 879
18 8791
22 8792
26 8793
12 8795
72 8796
10 8797
2 8798
12 8799
56 8800
22 8801
4 8802
27 8803
1 8804
8 8805
6 8807
1 8808
40 8809
4 881
144 8810
202 8811
52 8812
66 8813
95 8814
22 8815
301 8816
8 8817
2 8818
53 8819
3 8820
21 8821
1 8822
10 8823
7 8824
7 8826
4 8827
7507 8828
772 8829
3 8830
6 8831
18 8832
32 8833
6 8834
1 8835
24 8836
11 8837
1 8838
1 8839
3 884
35 8840
18 8841
19 8842
10 8843
1 8844
13 8846
44 8847
6 8848
36 8849
10 8855
2 8856
4 8858
6 8859
2 886
24 8860
2 8861
29 8862
35 8863
3 8864
5 8867
1 8869
2 8870
26 8871
26 8872
38 8873
3 8874
28 8875
2 8877
1 8878
14 8879
2 8881
230 8882
2 8883
216 8884
3 8885
70 8886
81 8887
34 889
3 8890
1 8891
2 8892
8 8893
12 8894
1 8896
2 8897
58 8901
57 8902
3 8903
4 8904
21 8907
5 8908
3 8910
93 8911
1 8912
184 8913
53 8914
28 8915
53 8918
1202 8919
30 8921
177 8922
86 8923
2 8924
194 8926
4 8928
2 8929
2 893
2 8931
6 8932
9 8934
6 8935
92 8936
1 8936
8 8938
9 8940
2 8941
22 8942
3 8943
7 8944
22 8945
2 8946
1 8947
1 8948
2 8950
3 8951
6 8952
2 8953
24 8954
2 8957
2 8958
7 8959
17 8961
1 8962
2 8963
6 8964
413 8965
77 8966
65 8967
114 8968
41 8969
1 897
1 8970
135 8971
622 8972
6719 8973
79 8974
175 8975
24 8976
1 8977
51 8978
12 8980
1 8982
34 8983
5 8984
6 8985
11 8986
4 8988
1 8989
16 8990
17 8991
2 8992
2 8993
5 8994
1 8995
14 8996
1 8997
229 8998
4 8999
66 9001
56 9002
22 9003
36 9004
18 9005
303 9006
95 9008
2 9012
2 9013
21 9014
7 9016
3 9017
1 9018
1 9021
3 9024
1 9027
17 9028
8 9029
2 9030
22 9031
1 9031
9 9032
1 9033
5 9034
4 9035
3 9036
1 9037
3 9038
1 9039
2 9040
1 9041
15 9042
2 9044
1 9046
39 9047
47 9048
6 9049
2 905
8 9050
37 9051
74 9058
1 9063
4 9067
1 9068
1 9071
12 9073
6 9074
4 908
2 9081
2 9083
2 9086
2 9087
7 9089
35 9091
5 9092
27 9093
3 9095
7 9096
31 9097
4 9098
3 9099
1 9101
24 9103
5 9104
40 9105
1 9108
108 9110
2 9111
3 9112
2 9113
103 9115
26 9116
32 9117
4 9118
3 9120
1 9121
14 9123
1 9124
2 9125
8 9127
45 9128
2 9130
11 9131
23 9132
7 9133
14 9136
4 914
118 9143
65 9144
30 9145
18 9146
2 9147
1 9148
114 9149
9 9150
220 9151
63 9152
24 9153
3 9155
453 9156
67 9157
317 9158
71 916
55 9161
23 9162
2 9163
3 9164
4 9165
15 9166
1 9168
3 9171
6 9172
3 9174
3 9175
25 9176
11 9179
6 9182
11 9183
10 9184
1 9185
6 9186
1 9187
6 9189
1 9190
3 9194
3 9195
1 9197
9 9198
2 920
1 9200
1 9201
49 9203
3 9204
2 9205
23 9206
27 9208
3 9210
2 9212
3 9213
7 9215
10 9216
17 9217
5 9218
4 9220
26 9221
2 9223
48 9224
35 9225
21 9226
39 9227
22 9228
24 9229
1 923
37 9230
94 9231
1 9232
2 9235
8 9236
7 9237
48 9238
1 9240
4 9242
8 9243
1 9244
4 9246
9 9249
2 925
15 9250
20 9251
41 9252
5 9253
3 9254
109 9256
5 9257
9 9258
10 9259
2 926
2 9260
15 9261
2 9262
5 9263
33 9264
9 9266
7 9267
2 9268
54 9269
10 9270
8 9272
4 9273
1 9274
2 9275
1 9276
1 9278
4 9280
30 9281
6 9284
4 9286
53 9287
1 9288
13 9289
92 9291
45 9293
1 9295
3 9296
3 9297
3 9300
1 9301
2 9304
1 9305
6 9307
3 9308
16 9309
2 9311
6 9312
16 9313
1 9314
4 9315
5 9319
2 9320
4 9321
88 9322
5 9326
26 9328
3 9329
11 9330
1 9331
11 9332
1 9334
8 9335
13 9336
21 9337
4 9338
3 9339
19 9340
22 9341
4 9344
238 9346
3 9347
6 9348
6 9349
17 935
29 9350
6 9351
1 9353
30 9356
2 9357
8 936
45 9363
116 9364
15 9366
8 9367
6 9368
26 9369
1 9370
72 9371
1 9372
9 9373
1 9374
4 9376
1 9377
15 9378
7 938
2 9380
3 9382
1 9383
6 9384
1 9386
2 9387
13 9388
1 9390
2 9391
1 9392
5 9393
3 9394
1 9395
3 9396
2 9397
4 9398
9 9399
1 9401
66 9402
2 9403
1 9405
2 9408
6 9409
10 941
45 9410
2 9412
5 9413
13 9414
12 9415
1 9416
5 9417
1100 9418
1 9419
1 942
9 9420
4 9421
8 9422
10 9423
47 9424
83 9426
3 9428
2 9429
98 9431
1 9433
4 9434
3 9436
21 9437
2 9438
16 9439
237 944
5 9442
2 9444
2 9445
10 9446
1 9448
3 9450
1 9451
2 9454
2 9458
5 9459
16 9460
65 9461
14 9462
1 9465
118 9467
27 9468
1 9469
99 947
10 9470
6 9472
4 9474
11 9475
1 9477
1 9478
22 9479
3 9480
2 9481
22 9483
2 9484
47 9485
2 9486
15 9488
2 9489
8 9491
2 9492
33 9493
4 9494
6 9495
3 95
16 9500
53 9501
17 9502
42 9504
18 9506
5 9507
16 9509
1 951
3 9510
17 9511
65 9512
11 9513
24 9514
216 9515
26 9516
22 9517
44 9518
5 9519
2 9520
4 9521
1 9522
14 9526
41 9527
26 9528
4 9531
11 9532
1 9534
130 9536
1 9537
1 9538
186 9539
259 9540
28 9543
10 9545
8 9547
41 9549
5 9550
17 9551
1000 9554
7758 9556
11 9557
1756 9558
437 9559
1 9560
53 9561
621 9563
30 9566
179 9568
15 9572
37 9573
3 9574
1 9576
6 9577
23 9578
28 9579
5 9580
13 9581
13 9582
14 9583
2 9584
12 9585
50 9586
12 9587
1 9588
15 9589
13 9590
3 9595
2 9598
1 9599
1 960
2 9602
64 9603
3 9604
5 9605
2 9606
3 9607
16 9609
2 961
14 9610
163 9611
8 9612
1 9613
39 9614
33 9615
7 9618
3 9619
33 9620
1 9621
1 9622
8 9623
36 9624
1 9625
220 9626
1 9627
1 9628
2 9630
12 9631
2 9632
1 9633
8 9634
1 9635
1 9636
2 9637
15 9638
1 9639
61 9640
23 9641
30 9642
1 9643
2 9644
2 9645
10 9646
7 9647
2 9648
3 9649
1 9650
1 9651
12 9652
3 9654
8 9655
10 9657
9 9658
42 9659
1 966
11 9660
24 9661
94 9662
7 9663
1 9664
5 9665
2 9667
1 9668
41 9669
8 9670
60 9671
6 9672
8 9674
12 9675
4 9676
1 9677
4 9678
1 9679
1 9680
1 9681
2 9682
9 9683
1 9684
3 9685
2 9686
4 9687
1 9688
8 9689
20 9690
2 9691
2 9692
17 9693
11 9694
2 9695
8 9696
5 9697
3 9698
8 9699
2 97
2 970
15 9700
3 9701
5 9702
2 9703
5 9704
1 9705
22 9706
29 9707
1 9708
1 9709
1 9710
34 9711
19 9712
8 9713
402 9714
36 9715
148 9716
24 9717
18 9718
9 9720
30 9721
31 9722
4 9723
21 9724
69 9725
77 9726
1 9727
9 9728
55 9729
1 9730
18 9731
1 9732
11 9733
22 9734
8 9735
12 9736
64 9737
7 9738
26 9739
4 9740
9 9741
4 9742
6 9744
5 9745
13 9746
5 9747
3 9748
2 9749
2 9750
7 9751
1 9752
1 9753
27 9754
902 9755
866 9756
54 9757
2 9758
4 9759
202 9761
532 9762
7315 9764
1302 9765
2849 9766
8175 9767
598 9768
47 9769
1633 9770
98 9771
138 9772
33 9774
119 9775
64 9776
4 9777
4 9779
1 9780
6 9781
15 9782
14 9783
1 9784
42 9785
3 9786
1 9787
3 9788
1 9789
1 9790
26 9792
2 9793
73 9794
3 9798
1 9799
1 98
2 9800
1 9802
758 9803
7897 9804
2 9806
3 9807
1 9808
13 9809
8 9810
3 9811
9 9812
7 9813
43 9814
58 9815
1 9816
5 9817
8 9818
2 9819
55 9820
137 9821
7 9823
3 9824
7 9825
21 9826
16 9827
13 9829
2 9830
7 9831
1 9832
1 9833
1 9834
13 9835
4 9836
10 9837
6 9838
5 9839
8 9840
8 9841
126 9842
5 9843
856 9844
250 9845
91 9846
203 9847
81 9848
186 9849
39 9851
144 9852
40 9854
78 9855
2 9856
11 9857
1 9858
5 9859
3 9860
6 9861
1124 9862
31 9863
572 9864
5 9865
8 9867
2 9869
4 987
5 9873
14 9874
4 9875
6 9876
10 9878
41 9879
1 9881
3 9882
2 9884
10 9885
16 9886
6 9887
8 9888
3 9889
2 989
3 9891
26 9892
28 9893
1 9894
13 9896
14 9897
5 9899
100 990
29 9900
8 9901
1 9903
10 9905
159 9906
149 9907
205 9908
55 9910
1 9911
1 9913
4 9915
2 9916
141 9918
5 9923
6 9924
8 9925
13 9926
5 9927
3 9928
15 993
1 9931
5 9932
49 9933
24 9934
25 9935
5 9936
1 9938
10 9941
12 9942
3 9943
14 9945
10 9946
51 9947
21 9948
6 9949
84 995
2 9950
2 9951
7 9952
33 9954
13 9956
7 9958
33 9959
27 996
23 9960
30 9961
16 9962
